State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Mizoram,Aizawl,New Market Aizawl,Spinach,Other,FAQ,26/04/2011,200,200,200,342
Mizoram,Aizawl,New Market Aizawl,Groundnut,Other,FAQ,11/10/2012,6000,6000,6000,10
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,11/10/2012,2000,3000,2500,156
Mizoram,Aizawl,New Market Aizawl,Arecanut(Betelnut/Supari),Other,FAQ,12/10/2012,15000,15000,15000,140
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,28/05/2012,2000,2000,2000,158
Mizoram,Aizawl,New Market Aizawl,Cucumbar(Kheera),Other,FAQ,28/05/2012,1300,1500,1400,159
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,11/10/2012,3000,4000,3500,12
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,28/05/2012,1000,1500,1200,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,19/07/2012,1500,1500,1500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,14/09/2012,1800,2000,1900,154
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,28/05/2012,1500,2000,1750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,14/09/2012,1500,2000,1750,24
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,12/10/2012,1000,1000,1000,27
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,16/08/2012,2000,2000,2000,23
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,14/09/2012,10000,10000,10000,26
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Small,11/10/2012,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Broomstick(Flower Broom),Other,FAQ,14/09/2012,2000,2000,2000,320
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,04/07/2012,1000,1000,1000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,19/07/2012,1000,1500,1200,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,16/08/2012,2000,3000,2500,35
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,04/07/2012,2500,3000,2750,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,14/09/2012,2000,3000,2500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,11/10/2012,1800,2000,1900,310
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,11/10/2012,1000,1750,1500,332
Mizoram,Aizawl,New Market Aizawl,Tapioca,Other,FAQ,14/05/2013,4000,4000,4000,100
Mizoram,Aizawl,New Market Aizawl,Tapioca,Other,FAQ,21/11/2013,15000,15000,15000,100
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,15/05/2013,8000,8000,8000,11
Mizoram,Aizawl,New Market Aizawl,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,05/07/2013,10000,10000,10000,11
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,12/10/2012,3000,4000,3500,94
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,17/05/2013,2000,3000,2500,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,25/10/2013,2000,2500,2500,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,21/11/2013,1500,1500,1500,12
Mizoram,Aizawl,New Market Aizawl,Dry Chillies,Other,FAQ,26/08/2013,2500,2500,2500,132
Mizoram,Aizawl,New Market Aizawl,Groundnut,Other,FAQ,14/05/2013,6000,6000,6000,10
Mizoram,Aizawl,New Market Aizawl,Groundnut,Other,FAQ,15/05/2013,6000,6000,6000,10
Mizoram,Aizawl,New Market Aizawl,Groundnut,Other,FAQ,16/05/2013,8000,8000,8000,10
Mizoram,Aizawl,New Market Aizawl,Groundnut,Other,FAQ,17/05/2013,6000,6000,6000,10
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,17/06/2013,3500,3500,3500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,20/06/2013,2000,4000,3000,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,01/07/2013,2000,3000,2500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,05/07/2013,3000,3000,3000,156
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,01/11/2013,7000,8000,7500,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,08/11/2013,2500,2500,2500,161
Mizoram,Aizawl,New Market Aizawl,Soyabean,Other,FAQ,05/02/2013,4000,4000,4000,13
Mizoram,Aizawl,New Market Aizawl,Soyabean,Other,FAQ,17/05/2013,6000,6000,6000,13
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,08/11/2013,5000,6000,5500,153
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,05/02/2013,2000,2000,2000,152
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,21/11/2013,2500,2500,2500,152
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,17/05/2013,1500,1500,1500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,26/08/2013,1800,2000,1900,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,21/10/2013,2500,2500,2500,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,08/11/2013,3000,3000,3000,154
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,21/08/2013,3000,3000,3000,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,08/11/2013,1200,1200,1200,158
Mizoram,Aizawl,New Market Aizawl,Peas Wet,Other,FAQ,01/11/2013,3000,3000,3000,174
Mizoram,Aizawl,New Market Aizawl,Knool Khol,Other,FAQ,15/05/2013,2000,3000,2500,177
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Small,05/02/2013,10000,15000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Small,05/07/2013,20000,20000,20000,17
Mizoram,Aizawl,New Market Aizawl,Tapioca,Other,FAQ,21/11/2006,800,1000,900,100
Mizoram,Aizawl,New Market Aizawl,Coconut,Other,FAQ,28/11/2006,1500,2500,2000,138
Mizoram,Aizawl,New Market Aizawl,Coconut,Other,FAQ,06/12/2006,1000,2500,2000,138
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,06/11/2006,1500,1700,1600,153
Mizoram,Aizawl,New Market Aizawl,Knool Khol,Other,FAQ,06/12/2006,600,800,700,177
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,28/11/2006,800,1000,900,152
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,06/12/2006,800,1000,900,152
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,21/11/2006,1200,1500,1250,156
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,15/11/2006,600,800,700,161
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Small,06/12/2006,1500,2000,1750,17
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,21/11/2006,4000,6000,5500,26
Mizoram,Aizawl,New Market Aizawl,Orange,Other,Small,28/11/2006,2000,2500,2250,18
Mizoram,Aizawl,New Market Aizawl,Orange,Other,Small,06/12/2006,1200,1200,1200,18
Mizoram,Aizawl,New Market Aizawl,Guava,Other,Small,28/11/2006,650,800,750,185
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Small,06/12/2006,1500,2000,1750,19
Mizoram,Aizawl,New Market Aizawl,Wheat,Other,FAQ,06/12/2006,1500,1600,1550,1
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,15/11/2006,700,800,750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,21/11/2006,580,1450,1015,24
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,28/11/2006,6500,7000,6750,25
Mizoram,Aizawl,New Market Aizawl,Pigs,Other,FAQ,28/11/2006,7000,8000,7500,220
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,21/11/2006,1000,1000,1000,310
Mizoram,Aizawl,New Market Aizawl,Broomstick(Flower Broom),Other,FAQ,21/11/2006,800,1200,1000,320
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,16/08/2012,10000,10000,10000,39
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,19/07/2012,2000,3000,2500,78
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Small,08/06/2012,1800,2000,1900,73
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Small,04/07/2012,1500,2000,1750,73
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Small,19/07/2012,2000,3000,2500,73
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,14/09/2012,2000,2000,2000,84
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,04/07/2012,1300,1500,1450,81
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,07/08/2012,4000,4000,4000,89
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,21/10/2013,1000,1000,1000,82
Mizoram,Aizawl,New Market Aizawl,Pumpkin,Other,FAQ,01/07/2013,1500,1500,1500,84
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,01/07/2013,20000,20000,20000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,05/07/2013,20000,20000,20000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,16/09/2013,3000,4000,3500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,21/10/2013,40000,40000,40000,43
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,05/07/2013,3000,3000,3000,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,21/11/2013,6000,6000,6000,85
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Small,08/11/2013,4500,5500,4700,72
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,17/05/2013,3000,3000,3000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,20/06/2013,1500,2000,1750,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,16/09/2013,3000,3000,3000,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,23/09/2013,3000,4000,3500,81
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,25/10/2013,6000,7000,6500,81
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,17/06/2013,2100,2100,2100,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,21/08/2013,1800,2000,1900,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,26/08/2013,1800,2000,1900,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,23/09/2013,2000,3000,2500,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,25/10/2013,3500,4000,3700,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,08/11/2013,3500,3500,3500,78
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Small,14/05/2013,3500,5000,4000,73
Mizoram,Aizawl,New Market Aizawl,Water Melon,Other,Small,16/05/2013,4000,5000,4500,73
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,20/06/2013,2000,3000,2500,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,01/07/2013,3000,3000,3000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,21/08/2013,3000,4000,3500,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,16/09/2013,3000,3000,3000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,21/10/2013,6000,6000,6000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,01/11/2013,2000,2000,2000,87
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,21/11/2013,4000,4500,4200,87
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,17/06/2013,4000,4000,4000,89
Mizoram,Aizawl,New Market Aizawl,Pigs,Other,FAQ,21/10/2013,20000,20000,20000,220
Mizoram,Aizawl,New Market Aizawl,Pigs,Other,FAQ,08/11/2013,22000,22000,22000,220
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Small,16/05/2013,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,16/05/2013,2000,3000,2500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,05/07/2013,1500,2000,1750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,16/09/2013,1500,3000,2500,24
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,05/07/2013,15000,20000,17500,212
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,16/09/2013,15000,20000,17500,212
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,23/09/2013,15000,20000,17500,212
Mizoram,Aizawl,New Market Aizawl,Goat,Other,FAQ,16/09/2013,20000,20000,20000,219
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Small,05/07/2013,3000,5000,5000,20
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,26/08/2013,4000,4000,4000,23
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Small,27/06/2014,7000,7000,7000,20
Mizoram,Aizawl,New Market Aizawl,Mango,Other,Medium,16/07/2014,7000,10000,8500,20
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,27/01/2014,8000,8500,8250,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,08/09/2014,4000,4000,4000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,17/09/2014,4000,4000,4000,23
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,08/01/2014,3200,3200,3200,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,14/03/2014,1500,1500,1500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,23/07/2014,2200,2250,2230,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,08/09/2014,2600,2600,2600,24
Mizoram,Aizawl,New Market Aizawl,Pigs,Other,FAQ,29/09/2014,22000,22000,22000,220
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,16/07/2014,5000,6000,5250,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,08/09/2014,4500,5000,4750,26
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,16/07/2014,2000,2500,2250,21
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,08/09/2014,2500,2500,2500,21
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,17/09/2014,2500,2500,2500,21
Mizoram,Aizawl,New Market Aizawl,Goat,Other,FAQ,22/01/2014,18000,18000,18000,219
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Small,08/01/2014,3500,3500,3500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Large,11/07/2014,3000,4000,3700,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,21/07/2014,2000,3000,2500,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,08/09/2014,3000,3000,3000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,17/09/2014,3500,4000,3750,19
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,08/01/2014,2000,2000,2000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,22/01/2014,2500,2500,2500,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,18/02/2014,1000,2000,1100,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,11/07/2014,2000,2000,2000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,16/07/2014,1000,1500,1250,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,23/07/2014,2700,2700,2700,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,17/09/2014,2000,3500,2250,35
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,27/01/2014,2500,3000,2700,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,18/02/2014,4000,6000,4500,27
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,18/02/2014,2000,2500,2250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,21/07/2014,2000,2500,2250,310
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,22/01/2014,5000,5000,5000,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,14/03/2014,2000,2000,2000,34
Mizoram,Aizawl,New Market Aizawl,Pear(Marasebu),Other,Medium,21/07/2014,3000,3000,3000,330
Mizoram,Aizawl,New Market Aizawl,Peach,Other,Large,11/07/2014,4000,4000,4000,331
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,02/04/2014,1500,2000,1750,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,21/07/2014,1500,1500,1500,332
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,18/02/2014,11000,11000,11000,39
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,22/01/2014,14000,14000,14000,366
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,27/01/2014,18000,25000,18000,366
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,03/04/2014,10000,14000,12000,366
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,29/09/2014,22000,30000,27000,366
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Small,14/03/2014,4500,4500,4500,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Small,02/04/2014,4000,4500,4200,72
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,08/09/2014,5000,6000,5500,72
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,23/07/2014,5000,5000,5000,94
Mizoram,Aizawl,New Market Aizawl,Beans,Other,FAQ,08/09/2014,4500,4500,4500,94
Mizoram,Aizawl,New Market Aizawl,Green Chilli,Other,FAQ,22/01/2014,4000,4000,4000,87
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,21/07/2014,2800,2800,2800,78
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,22/01/2014,4000,4000,4000,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,01/04/2014,3000,4000,3500,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,03/04/2014,8000,8000,8000,89
Mizoram,Aizawl,New Market Aizawl,Cowpea(Veg),Other,FAQ,23/07/2014,2000,2000,2000,89
Mizoram,Aizawl,New Market Aizawl,Bitter gourd,Other,FAQ,16/07/2014,3500,4000,3750,81
Mizoram,Aizawl,New Market Aizawl,Bottle gourd,Other,FAQ,23/07/2014,4000,4000,4000,82
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,22/01/2014,5000,5000,5000,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,03/04/2014,5000,5000,5000,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,11/07/2014,2500,2500,2500,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,21/07/2014,4500,4500,4500,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,23/07/2014,2700,3000,2850,85
Mizoram,Aizawl,New Market Aizawl,Bhindi(Ladies Finger),Other,FAQ,08/09/2014,5000,6000,5500,85
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,21/11/2013,1000,1000,1000,332
Mizoram,Aizawl,New Market Aizawl,Litchi,Other,Small,17/06/2013,5000,5000,5000,351
Mizoram,Aizawl,New Market Aizawl,Litchi,Other,Small,05/07/2013,6000,6000,6000,351
Mizoram,Aizawl,New Market Aizawl,Plum,Other,Small,17/06/2013,4000,4000,4000,329
Mizoram,Aizawl,New Market Aizawl,Plum,Other,Small,01/07/2013,4000,4000,4000,329
Mizoram,Aizawl,New Market Aizawl,Broomstick(Flower Broom),Other,FAQ,14/05/2013,2000,2000,2000,320
Mizoram,Aizawl,New Market Aizawl,Broomstick(Flower Broom),Other,FAQ,17/06/2013,2000,2000,2000,320
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,15/05/2013,2000,2000,2000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,26/08/2013,4000,4000,4000,35
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,15/05/2013,1500,3000,1750,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,16/05/2013,1800,2000,1900,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,21/11/2013,6000,6500,6250,34
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,16/09/2013,14000,14000,14000,366
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,23/09/2013,14000,14000,14000,366
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,29/06/2015,2000,3500,3500,12
Mizoram,Aizawl,New Market Aizawl,Mustard,Other,FAQ,22/09/2015,2500,6700,5000,12
