State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,22/12/2014,2600,2600,2600,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,23/12/2014,2600,2600,2600,3
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,08/08/2014,7550,7650,7600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,04/09/2014,8550,8650,8600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,07/10/2014,8550,8650,8600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,13/10/2014,8550,8650,8600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,18/10/2014,8550,8650,8600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,28/10/2014,8550,8650,8600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,29/10/2014,8550,8650,8600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,10/11/2014,8550,8650,8600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,12/11/2014,8550,8650,8600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,18/11/2014,8550,8650,8600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,04/12/2014,7550,7650,7600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,16/12/2014,7550,7650,7600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,18/12/2014,7550,7650,7600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,19/12/2014,7550,7650,7600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,22/12/2014,7550,7650,7600,63
Manipur,Bishnupur,Bishenpur,Lentil (Masur)(Whole),Other,FAQ,24/12/2014,7550,7650,7600,63
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,06/08/2014,6600,7600,7100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,01/09/2014,7550,7650,7600,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,06/09/2014,7550,7650,7600,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,08/09/2014,7550,7650,7600,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,17/09/2014,7550,7650,7600,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,23/09/2014,8050,8150,8100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,22/10/2014,8050,8150,8100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,29/10/2014,8050,8150,8100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,31/10/2014,8050,8150,8100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,07/11/2014,8050,8150,8100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,12/11/2014,8050,8150,8100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,15/11/2014,8050,8150,8100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,17/11/2014,8050,8150,8100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,22/11/2014,8050,8150,8100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,02/12/2014,8050,8150,8100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,05/12/2014,8050,8150,8100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,11/12/2014,8050,8150,8100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,24/12/2014,7050,7150,7100,8
Manipur,Bishnupur,Bishenpur,Black Gram (Urd Beans)(Whole),Other,FAQ,26/12/2014,7050,7150,7100,8
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,14/09/2015,5450,5550,5500,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,05/10/2015,5450,5550,5500,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,12/10/2015,5450,5550,5500,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,29/10/2015,5450,5550,5500,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,07/11/2015,5450,5550,5500,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,09/11/2015,5450,5550,5500,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,12/11/2015,5450,5550,5500,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,16/11/2015,5450,5550,5500,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,19/11/2015,5450,5550,5500,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,10/12/2015,5450,5550,5500,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,18/12/2015,5450,5550,5500,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,23/12/2015,5450,5550,5500,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,30/12/2015,5450,5550,5500,12
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,01/10/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,07/10/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,12/10/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,19/10/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,02/11/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,03/11/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,05/11/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,07/11/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,12/11/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,01/12/2015,2300,2700,2500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,05/12/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,07/12/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,10/12/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,16/12/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,28/12/2015,3300,3700,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,12/01/2015,3300,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,16/01/2015,3300,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,05/02/2015,3300,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,17/02/2015,3300,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,28/03/2015,3300,4000,3400,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,30/03/2015,3200,3900,3400,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,02/04/2015,3200,3900,3400,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,07/04/2015,3200,3900,3400,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,08/04/2015,3200,3900,3400,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,15/04/2015,3200,3900,3400,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,17/04/2015,3200,3900,3400,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,24/04/2015,3200,3900,3400,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,02/05/2015,3200,3900,3400,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,22/05/2015,3200,3900,3400,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,11/06/2015,3200,3900,3400,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,12/08/2015,3300,3900,3400,103
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,16/01/2015,15200,16000,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,21/01/2015,15200,16000,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,29/01/2015,15200,16000,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,06/02/2015,15200,16000,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,12/02/2015,14200,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,16/02/2015,14200,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,19/03/2015,14200,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,26/03/2015,15250,16050,15550,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,01/04/2015,15200,16000,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,15/04/2015,15200,16000,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,17/04/2015,16200,17000,16500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,13/05/2015,15200,16000,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,19/05/2015,15200,16000,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,26/05/2015,15200,16000,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,10/06/2015,14200,14600,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,20/08/2015,14300,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,05/10/2015,17000,17500,17000,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,08/10/2015,17000,17500,17500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,24/10/2015,17000,17500,17500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,31/10/2015,18000,18500,18500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,03/11/2015,17450,17550,17500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,20/11/2015,17450,17550,17500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,02/12/2015,17450,17550,17500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,26/12/2015,16450,16550,16500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,28/12/2015,16450,16550,16500,132
Manipur,Bishnupur,Bishenpur,Green Gram (Moong)(Whole),Other,FAQ,27/08/2014,11550,11650,11600,9
