State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,08/03/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,11/03/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,14/03/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,05/04/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,14/04/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/04/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,19/04/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/04/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,05/05/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,11/05/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,12/05/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,15/05/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/05/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,29/05/2015,4300,4500,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,31/05/2015,4300,4500,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,05/06/2015,4400,4600,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,06/06/2015,4400,4600,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,08/06/2015,4600,4800,4700,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,17/06/2015,4700,4900,4800,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/06/2015,4400,4600,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/06/2015,4700,4900,4800,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,23/06/2015,4700,4900,4800,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,05/07/2015,4300,4500,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,08/07/2015,4300,4500,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,15/07/2015,4400,4600,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,30/07/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,02/08/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,16/08/2015,4500,4700,4600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,17/08/2015,4500,4700,4600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,30/08/2015,4300,4500,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,05/09/2015,5000,5400,5200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,07/09/2015,5200,5600,5400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,12/09/2015,5100,6000,5600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,13/09/2015,5200,6000,5600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/09/2015,4800,5800,5500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,23/09/2015,5100,6000,5600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,27/09/2015,5300,6100,5800,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,13/10/2015,5100,5900,5600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,15/10/2015,5100,5900,5600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,17/10/2015,5200,5800,5500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/10/2015,5000,6000,5600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,24/10/2015,5200,5900,5600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,10/11/2015,4200,4600,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,16/11/2015,4000,4600,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/11/2015,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,23/11/2015,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,01/12/2015,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,04/12/2015,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,08/12/2015,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,15/12/2015,4100,4600,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/12/2015,4000,4400,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,29/12/2015,4000,4400,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,01/08/2014,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,03/08/2014,5500,5700,5600,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,06/08/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,11/08/2014,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,16/08/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,20/08/2014,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/08/2014,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,02/09/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,10/09/2014,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,17/09/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/09/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,23/09/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,27/09/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,29/09/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,30/09/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,12/10/2014,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,15/10/2014,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,16/10/2014,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,27/10/2014,4200,4400,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,02/11/2014,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,05/11/2014,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,07/11/2014,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,08/11/2014,4100,4300,4200,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,10/11/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,17/11/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/11/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,11/12/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,14/12/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,15/12/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,18/12/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,20/12/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/12/2014,4000,4200,4100,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,22/12/2014,3900,4100,4000,10
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,01/01/2016,6200,6900,6600,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,04/01/2016,6200,6900,6500,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,12/01/2016,6100,7000,6500,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,18/01/2016,6500,7000,6800,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,30/01/2016,6300,7200,6800,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,01/02/2016,6500,7200,6800,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,04/02/2016,6600,7400,7000,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,07/02/2016,6200,7000,6500,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,09/02/2016,6200,7000,6600,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,10/02/2016,6200,7000,6500,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,14/02/2016,6200,6900,6500,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,15/02/2016,6100,6800,6500,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,16/02/2016,5800,6600,6200,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,20/11/2016,7500,7500,7500,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,08/01/2015,5600,5800,5700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,10/01/2015,5500,5700,5600,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,12/01/2015,5600,5800,5700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,16/01/2015,5600,5800,5700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,17/01/2015,5600,5800,5700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,22/01/2015,5700,5900,5800,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,31/01/2015,6400,7200,6800,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,04/02/2015,5700,5900,5800,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,07/02/2015,5700,5900,5800,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,15/02/2015,5800,6000,5900,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,28/02/2015,6000,6200,6100,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,04/03/2015,6000,6200,6100,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,20/03/2015,6100,6300,6200,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,26/03/2015,6100,6300,6200,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,28/03/2015,6200,6400,6300,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,07/04/2015,6200,6400,6300,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,08/04/2015,6200,6400,6300,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,15/04/2015,6200,6400,6300,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,19/04/2015,6200,6400,6300,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,14/05/2015,6600,6800,6700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,24/05/2015,6600,6800,6700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,27/05/2015,6600,6800,6700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,29/05/2015,6600,6800,6700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,13/06/2015,6600,6800,6700,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,18/06/2015,6800,7000,6900,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,22/06/2015,5800,6000,5900,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,24/06/2015,5800,6000,5900,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,28/06/2015,5800,6000,5900,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,01/07/2015,5900,6100,6000,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,09/07/2015,5900,6100,6000,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,15/07/2015,5900,6100,6000,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,17/07/2015,6000,6200,6100,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,18/07/2015,5900,6100,6000,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,19/07/2015,5900,6100,6000,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,28/07/2015,6100,6300,6200,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,02/08/2015,6300,6500,6400,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,12/08/2015,6500,6700,6600,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,29/08/2015,6500,6700,6600,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,01/09/2015,6500,6700,6600,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,16/10/2015,8200,9000,8600,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,19/10/2015,8200,9000,8600,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,04/11/2015,8200,8600,8400,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,09/11/2015,8000,8600,8400,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,18/11/2015,6800,7500,7200,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,21/11/2015,7200,7800,7500,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,25/11/2015,7000,7800,7400,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,02/12/2015,6800,7500,7300,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,03/12/2015,6800,7500,7200,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,04/12/2015,6800,7400,7000,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,05/12/2015,6700,7400,7000,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,17/12/2015,6400,7200,6800,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,18/12/2015,6300,6700,6500,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,23/12/2015,6200,6800,6500,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,25/12/2015,6000,6800,6400,268
Andhra Pradesh,Anantapur,Anantapur,Ground Nut Seed,Ground Nut Seed,Medium,30/12/2015,6200,6900,6500,268
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,07/03/2017,600,1820,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,14/03/2017,800,1700,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,16/03/2017,800,2000,1400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,18/03/2017,600,1700,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,21/03/2017,600,1400,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,03/04/2017,600,1500,900,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,04/04/2017,60,1500,900,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,15/04/2017,600,1400,800,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,19/04/2017,800,1800,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,06/05/2017,700,1900,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,08/05/2017,800,2100,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,09/05/2017,900,2600,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,12/05/2017,1400,2700,1700,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,13/05/2017,900,2500,1300,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,22/05/2017,1300,3300,2000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,17/06/2017,900,2350,1600,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,21/06/2017,900,2200,1600,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,23/06/2017,900,2200,1600,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,06/07/2017,900,2100,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,11/07/2017,1000,2300,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,25/07/2017,700,1600,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,28/07/2017,400,1600,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,07/08/2017,800,2000,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,16/08/2017,900,2400,1100,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,29/08/2017,900,2200,1300,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,30/08/2017,900,2300,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,01/09/2017,400,2300,1000,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,07/09/2017,1100,2200,1500,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,09/09/2017,1000,2600,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,12/09/2017,1000,2100,1400,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,25/09/2017,900,2500,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,27/09/2017,900,2400,1200,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,05/10/2017,900,1500,1300,77
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,14/10/2017,900,2000,1200,77
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,01/01/2016,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,05/01/2016,4100,4500,4300,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,13/01/2016,6400,7100,6800,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,16/01/2016,4600,4800,4700,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/01/2016,4200,4600,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,23/02/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,04/03/2016,4400,4400,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,07/03/2016,4400,4400,4400,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,16/03/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,21/03/2016,4800,4800,4800,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,22/03/2016,4800,4800,4800,10
Andhra Pradesh,Anantapur,Anantapur,Groundnut,Local,Medium,23/03/2016,4900,4900,4900,10
