State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,28/04/2016,800,1000,900,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,01/06/2016,1000,1200,1100,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,22/06/2016,5500,6000,5750,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,07/07/2016,4500,5000,4750,27
Meghalaya,West Garo Hills,Dadengiri,Pineapple,Other,Medium,30/06/2016,1200,1400,1300,21
Meghalaya,West Garo Hills,Dadengiri,Pineapple,Other,Medium,14/07/2016,1200,1400,1300,21
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,01/06/2016,1800,2000,1900,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,08/06/2016,1800,2000,1900,23
Meghalaya,West Garo Hills,Dadengiri,Onion,Other,FAQ,21/07/2016,1400,1600,1500,23
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,21/10/2015,3200,3500,3350,27
Meghalaya,West Garo Hills,Dadengiri,Cashewnuts,Other,FAQ,01/06/2016,9000,10000,9500,36
Meghalaya,West Garo Hills,Dadengiri,Cashewnuts,Other,FAQ,23/06/2016,10000,11000,10500,36
Meghalaya,West Garo Hills,Dadengiri,Cashewnuts,Other,FAQ,07/07/2016,10000,11000,10500,36
Meghalaya,West Garo Hills,Dadengiri,Cashewnuts,Other,FAQ,21/07/2016,9000,10000,9500,36
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Other,FAQ,24/02/2016,1000,1200,1100,35
Meghalaya,West Garo Hills,Dadengiri,Black pepper,Other,FAQ,07/04/2016,55000,60000,57500,38
Meghalaya,West Garo Hills,Dadengiri,Black pepper,Other,FAQ,13/04/2016,55000,60000,57500,38
Meghalaya,West Garo Hills,Dadengiri,Black pepper,Other,FAQ,17/06/2016,60000,60000,60000,38
Meghalaya,West Garo Hills,Dadengiri,Black pepper,Other,FAQ,21/07/2016,55000,60000,57500,38
Meghalaya,West Garo Hills,Dadengiri,Cashewnuts,Other,FAQ,21/06/2017,11500,12000,11750,36
Meghalaya,West Garo Hills,Dadengiri,Cashewnuts,Other,FAQ,12/07/2017,13000,13500,13250,36
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,07/06/2017,5000,6000,5500,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,08/11/2017,3000,3500,3250,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,22/11/2017,6000,6500,6250,87
Meghalaya,West Garo Hills,Dadengiri,Bhindi(Ladies Finger),Other,FAQ,23/08/2017,2500,3000,2750,85
Meghalaya,West Garo Hills,Dadengiri,Bhindi(Ladies Finger),Other,FAQ,29/11/2017,6500,7500,7000,85
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,26/07/2017,3000,4000,3500,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,02/08/2017,3500,4000,3750,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,23/08/2017,2600,2800,2700,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,01/11/2017,2500,3000,2750,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,15/11/2017,3000,3500,3250,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,22/11/2017,3000,3500,3250,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,29/11/2017,3000,3500,3250,84
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Other,FAQ,03/01/2018,1000,1500,1250,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Other,FAQ,14/02/2018,1000,1200,1100,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Other,FAQ,21/02/2018,1000,1200,1100,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Other,FAQ,25/04/2018,2000,2400,2200,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Other,FAQ,09/05/2018,3000,3500,3200,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Other,FAQ,19/12/2018,2000,2500,2400,154
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,22/03/2018,3300,3500,3400,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,28/03/2018,2500,2700,2600,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,11/04/2018,2500,2800,2700,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,13/06/2018,3500,3700,3600,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,20/06/2018,3000,3500,3250,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,06/07/2018,5000,5500,5200,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Raw,FAQ,12/12/2018,2500,3000,2700,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Ripe,FAQ,29/08/2018,3000,3500,3200,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Ripe,FAQ,10/10/2018,4500,5000,4700,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Ripe,FAQ,21/11/2018,4000,5000,4500,140
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,21/06/2017,720,800,760,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,02/08/2017,1300,1700,1500,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,18/10/2017,2000,2500,2250,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,01/11/2017,2000,2500,2250,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,08/11/2017,1000,1200,1100,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,20/12/2017,1000,1500,1250,27
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,08/07/2015,2400,2500,2450,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,23/09/2015,2000,2500,2250,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,30/09/2015,2500,3000,2750,84
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,23/09/2015,7000,7500,7250,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,21/10/2015,5500,6000,5750,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,29/10/2015,5500,6000,5750,87
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,22/06/2016,1200,1500,1350,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,14/07/2016,1500,1800,1650,84
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,08/06/2016,2400,2600,2500,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,15/06/2016,2400,2500,2450,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,27/07/2016,2800,3000,2900,140
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Other,FAQ,24/02/2016,500,600,550,154
Meghalaya,West Garo Hills,Dadengiri,Cabbage,Other,FAQ,02/03/2016,500,600,550,154
Meghalaya,West Garo Hills,Dadengiri,Tomato,Other,FAQ,02/09/2015,3000,3500,3250,78
Meghalaya,West Garo Hills,Dadengiri,Tomato,Other,FAQ,14/10/2015,4200,4500,4350,78
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,17/03/2016,3000,3200,3100,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,03/08/2016,7500,8000,7750,87
Meghalaya,West Garo Hills,Dadengiri,Cashewnuts,Other,FAQ,08/07/2015,6500,7000,6750,36
Meghalaya,West Garo Hills,Dadengiri,Turmeric,Other,FAQ,13/05/2015,500,600,550,39
Meghalaya,West Garo Hills,Dadengiri,Tomato,Other,FAQ,04/05/2016,1500,1800,1650,78
Meghalaya,West Garo Hills,Dadengiri,Tomato,Other,FAQ,08/06/2016,3500,4000,3750,78
Meghalaya,West Garo Hills,Dadengiri,Tomato,Other,FAQ,17/06/2016,3000,3200,3100,78
Meghalaya,West Garo Hills,Dadengiri,Tomato,Other,FAQ,27/07/2016,3800,4000,3900,78
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,28/06/2017,4500,5000,4750,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,12/07/2017,3800,4200,4000,140
Meghalaya,West Garo Hills,Dadengiri,Arecanut(Betelnut/Supari),Other,FAQ,23/08/2017,7000,8000,7500,140
Meghalaya,West Garo Hills,Dadengiri,Leafy Vegetable,Leafy Vegetables,FAQ,05/09/2018,2000,2500,2400,171
Meghalaya,West Garo Hills,Dadengiri,Leafy Vegetable,Leafy Vegetables,FAQ,19/09/2018,2000,2500,2400,171
Meghalaya,West Garo Hills,Dadengiri,Leafy Vegetable,Leafy Vegetables,FAQ,17/10/2018,2000,2500,2400,171
Meghalaya,West Garo Hills,Dadengiri,Leafy Vegetable,Leafy Vegetables,FAQ,24/10/2018,2000,2500,2400,171
Meghalaya,West Garo Hills,Dadengiri,Banana,Banana - Ripe,Medium,13/06/2018,4000,4500,4200,19
Meghalaya,West Garo Hills,Dadengiri,Banana,Banana - Ripe,Medium,03/10/2018,3000,3500,3400,19
Meghalaya,West Garo Hills,Dadengiri,Banana,Banana - Ripe,Medium,24/10/2018,3000,3500,3400,19
Meghalaya,West Garo Hills,Dadengiri,Bhindi(Ladies Finger),Other,FAQ,25/07/2018,4000,4500,4200,85
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,21/02/2018,4500,5000,4750,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,17/04/2018,4000,5000,4500,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,30/05/2018,6000,6500,6200,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,08/06/2018,5000,6000,5500,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,08/08/2018,8000,8500,8200,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Other,FAQ,10/10/2018,4000,5000,4500,87
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,14/02/2018,3500,4000,3750,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,07/03/2018,3000,3500,3250,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,14/03/2018,3000,3500,3250,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,23/05/2018,3000,3500,3200,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,06/06/2018,3200,4000,3600,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,13/06/2018,4000,4500,4200,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,27/06/2018,3000,4000,3500,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,04/07/2018,3000,4000,3500,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,05/09/2018,2000,2500,2400,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,19/09/2018,3000,3500,3400,84
Meghalaya,West Garo Hills,Dadengiri,Garlic,Average,FAQ,12/06/2019,6000,7000,6500,25
Meghalaya,West Garo Hills,Dadengiri,Garlic,Average,FAQ,19/06/2019,6000,7000,6500,25
Meghalaya,West Garo Hills,Dadengiri,Garlic,Average,FAQ,21/08/2019,9000,10000,9500,25
Meghalaya,West Garo Hills,Dadengiri,Garlic,Average,FAQ,04/12/2019,16000,17000,16500,25
Meghalaya,West Garo Hills,Dadengiri,Turmeric (raw),Turmeric (raw),FAQ,20/02/2019,1500,1800,1700,309
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,06/03/2019,4000,5000,4500,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,12/06/2019,4000,5000,4500,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,10/07/2019,5000,5700,5200,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,21/08/2019,5000,6000,5500,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,28/08/2019,5000,6000,5700,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,11/09/2019,5500,6500,6000,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,23/10/2019,3850,4600,4000,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,06/11/2019,4200,5000,4700,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,04/12/2019,3500,4000,3700,27
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,06/03/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,01/05/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Local,FAQ,22/05/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Other,FAQ,24/01/2019,2000,2300,2200,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Potato,FAQ,24/07/2019,2000,2500,2200,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Potato,FAQ,28/08/2019,1800,2000,1900,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Potato,FAQ,11/09/2019,1500,1600,1550,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Potato,FAQ,09/10/2019,1500,1800,1600,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Potato,FAQ,16/10/2019,1500,1800,1600,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Potato,FAQ,23/10/2019,1500,1800,1600,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Potato,FAQ,06/11/2019,1600,1800,1650,24
Meghalaya,West Garo Hills,Dadengiri,Potato,Potato,FAQ,27/11/2019,1900,2000,1950,24
Meghalaya,West Garo Hills,Dadengiri,Maize,Deshi Red,FAQ,03/07/2019,2000,2500,2200,4
Meghalaya,West Garo Hills,Dadengiri,Maize,Deshi Red,FAQ,10/07/2019,2500,3000,2700,4
Meghalaya,West Garo Hills,Dadengiri,Papaya,Other,Medium,19/06/2019,2000,2500,2300,72
Meghalaya,West Garo Hills,Dadengiri,Papaya,Other,Medium,21/08/2019,2000,2500,2200,72
Meghalaya,West Garo Hills,Dadengiri,Papaya,Other,Medium,28/08/2019,3500,4000,3700,72
Meghalaya,West Garo Hills,Dadengiri,Papaya,Other,Medium,06/11/2019,3000,3500,3200,72
Meghalaya,West Garo Hills,Dadengiri,Sponge gourd,Sponge gourd,FAQ,26/06/2019,2000,2500,2300,311
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,20/02/2019,1500,1800,1700,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,27/03/2019,1600,2000,1800,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,08/05/2019,1500,1800,1700,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,10/07/2019,3000,3500,3200,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Brinjal,FAQ,24/07/2019,3000,3500,3200,35
Meghalaya,West Garo Hills,Dadengiri,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,04/09/2019,4500,5000,4700,332
Meghalaya,West Garo Hills,Dadengiri,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,09/10/2019,4500,5000,4700,332
Meghalaya,West Garo Hills,Dadengiri,Cauliflower,Cauliflower,FAQ,13/02/2019,1500,2000,1800,34
Meghalaya,West Garo Hills,Dadengiri,Cauliflower,Cauliflower,FAQ,27/02/2019,1600,1800,1700,34
Meghalaya,West Garo Hills,Dadengiri,Cauliflower,Other,FAQ,06/02/2019,1200,1500,1300,34
Meghalaya,West Garo Hills,Dadengiri,Colacasia,Colacasia,FAQ,20/02/2019,3000,3500,3200,318
Meghalaya,West Garo Hills,Dadengiri,Colacasia,Colacasia,FAQ,13/03/2019,3000,3500,3200,318
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,13/02/2019,5000,6000,5800,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,24/04/2019,6000,7000,6200,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,15/05/2019,6000,7000,6500,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,29/05/2019,4000,5000,4500,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,31/07/2019,10000,15000,12000,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,28/08/2019,10000,12000,11000,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,16/10/2019,8000,9000,8500,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,23/10/2019,8000,9000,8500,87
Meghalaya,West Garo Hills,Dadengiri,Green Chilli,Green Chilly,FAQ,27/11/2019,6500,7000,6700,87
Meghalaya,West Garo Hills,Dadengiri,Cowpea(Veg),Cowpea (Veg),FAQ,01/05/2019,2500,3000,2700,89
Meghalaya,West Garo Hills,Dadengiri,Cowpea(Veg),Cowpea (Veg),FAQ,15/05/2019,2500,3000,2700,89
Meghalaya,West Garo Hills,Dadengiri,Cowpea(Veg),Cowpea (Veg),FAQ,11/09/2019,4000,4500,4200,89
Meghalaya,West Garo Hills,Dadengiri,Cowpea(Veg),Cowpea (Veg),FAQ,09/10/2019,4500,5000,4700,89
Meghalaya,West Garo Hills,Dadengiri,Cowpea(Veg),Cowpea (Veg),FAQ,06/11/2019,3500,4000,3700,89
Meghalaya,West Garo Hills,Dadengiri,Beans,Local,FAQ,09/01/2019,3500,4500,4000,94
Meghalaya,West Garo Hills,Dadengiri,Beans,Local,FAQ,20/02/2019,1600,1800,1700,94
Meghalaya,West Garo Hills,Dadengiri,Beans,Local,FAQ,27/02/2019,1500,1900,1700,94
Meghalaya,West Garo Hills,Dadengiri,Bhindi(Ladies Finger),Bhindi,FAQ,26/06/2019,2000,2500,2300,85
Meghalaya,West Garo Hills,Dadengiri,Bhindi(Ladies Finger),Bhindi,FAQ,10/07/2019,2000,2500,2300,85
Meghalaya,West Garo Hills,Dadengiri,Tomato,Local,FAQ,13/03/2019,1800,2000,1900,78
Meghalaya,West Garo Hills,Dadengiri,Bitter gourd,Other,FAQ,12/06/2019,2500,3000,2700,81
Meghalaya,West Garo Hills,Dadengiri,Bitter gourd,Other,FAQ,19/06/2019,2500,3000,2700,81
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,24/01/2019,3000,3500,3200,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,06/02/2019,3000,3500,3200,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,06/03/2019,2000,2500,2200,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,27/03/2019,2000,2500,2200,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,21/08/2019,3000,3500,3200,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,28/08/2019,3500,4000,3700,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,04/09/2019,3500,4000,3700,82
Meghalaya,West Garo Hills,Dadengiri,Bottle gourd,Bottle Gourd,FAQ,09/10/2019,4000,4500,4200,82
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,09/01/2019,3000,3500,3200,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,06/02/2019,3000,3500,3200,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,20/02/2019,2500,3000,2600,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,27/02/2019,2500,3000,2600,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,27/03/2019,2500,3000,2700,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,24/04/2019,2500,3000,2700,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,01/05/2019,2500,3000,2800,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,19/06/2019,2500,3000,2500,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,26/06/2019,2000,2500,2400,84
Meghalaya,West Garo Hills,Dadengiri,Pumpkin,Other,FAQ,31/07/2019,3000,3500,3200,84
Meghalaya,West Garo Hills,Dadengiri,Knool Khol,Knool Khol,FAQ,12/02/2020,1600,1800,1700,177
Meghalaya,West Garo Hills,Dadengiri,Cauliflower,Other,FAQ,21/11/2018,2000,2500,2400,34
Meghalaya,West Garo Hills,Dadengiri,Cauliflower,Other,FAQ,12/12/2018,2000,2500,2400,34
Meghalaya,West Garo Hills,Dadengiri,Colacasia,Colacasia,FAQ,21/11/2018,3000,3500,3400,318
Meghalaya,West Garo Hills,Dadengiri,Papaya (Raw),Other,FAQ,05/09/2018,200,2500,2400,313
Meghalaya,West Garo Hills,Dadengiri,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,25/07/2018,4000,4500,4200,332
Meghalaya,West Garo Hills,Dadengiri,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,17/10/2018,2000,2500,2400,332
Meghalaya,West Garo Hills,Dadengiri,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,14/11/2018,3000,3500,3400,332
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Other,FAQ,17/04/2018,2000,2500,2300,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Other,FAQ,23/05/2018,3000,3500,3200,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Other,FAQ,03/10/2018,2000,2500,2400,35
Meghalaya,West Garo Hills,Dadengiri,Brinjal,Other,FAQ,10/10/2018,2000,2500,2400,35
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,23/05/2018,3000,3500,3200,27
Meghalaya,West Garo Hills,Dadengiri,Ginger(Dry),Other,FAQ,06/06/2018,2200,2500,2300,27
