State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,01/07/2016,4000,4300,4200,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,15/07/2016,3400,3700,3600,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,12/08/2016,3800,4100,4000,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,26/08/2016,3900,4200,4000,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,02/09/2016,3400,3700,3600,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,23/09/2016,2000,2300,2200,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,07/10/2016,2100,2400,2300,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,14/10/2016,3400,3700,3600,35
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,12/05/2017,17000,17200,17100,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,09/06/2017,16500,16800,16600,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,15/09/2017,6300,6600,6400,24
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,24/03/2017,4000,4300,4200,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,26/05/2017,4300,4600,4400,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,02/06/2017,5600,5900,5700,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,17/06/2017,7800,8100,7900,35
Nagaland,Kohima,Jalukie,Banana,Amruthapani,Medium,01/09/2017,2300,2500,2400,19
Nagaland,Kohima,Jalukie,Banana,Amruthapani,Medium,15/09/2017,2400,2600,2500,19
Nagaland,Kohima,Jalukie,Banana,Amruthapani,Medium,10/11/2017,5300,5500,5400,19
Nagaland,Kohima,Jalukie,Banana,Amruthapani,Medium,17/11/2017,4000,4300,4100,19
Nagaland,Kohima,Jalukie,Banana,Amruthapani,Medium,08/12/2017,3000,3300,3100,19
Nagaland,Kohima,Jalukie,Banana,Amruthapani,Medium,22/12/2017,3100,3500,3200,19
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,07/07/2017,10100,10400,10200,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,28/07/2017,7000,7300,7100,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,20/10/2017,4000,4300,4100,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,03/11/2017,4000,4300,4100,87
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,06/01/2017,3400,3700,3500,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,21/04/2017,5000,5300,5100,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,05/05/2017,5100,5400,5200,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,12/05/2017,2800,3100,2900,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,19/05/2017,5000,5300,5100,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,27/10/2017,8400,8700,8500,84
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,20/01/2017,12500,12800,12600,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,27/01/2017,10700,11100,10900,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,30/06/2017,7600,7900,7700,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,18/08/2017,4700,4900,4700,78
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,02/02/2018,3500,3800,3700,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,06/04/2018,2700,3000,2800,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,27/04/2018,1600,1900,1700,154
Nagaland,Kohima,Jalukie,Yam (Ratalu),Other,FAQ,17/11/2017,1500,1800,1600,297
Nagaland,Kohima,Jalukie,Turmeric (raw),Other,FAQ,08/12/2017,1000,1300,1100,309
Nagaland,Kohima,Jalukie,Turmeric (raw),Other,FAQ,29/12/2017,1900,2200,2000,309
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,19/01/2018,1100,1300,1200,103
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,09/03/2018,1400,1700,1500,103
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,30/03/2018,1600,1800,1700,103
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,12/06/2015,3300,3700,3500,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,06/11/2015,2400,2700,2500,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,09/01/2016,2400,2700,2500,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,15/01/2016,2400,2700,2500,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,29/01/2016,2500,2700,2500,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,20/05/2016,2000,2300,2100,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,01/07/2016,1600,1900,1800,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,05/08/2016,1800,2100,1900,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,26/08/2016,1400,1700,1600,84
Nagaland,Kohima,Jalukie,Pumpkin,Pumpkin,FAQ,16/12/2016,2000,2400,2100,84
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,22/04/2016,5800,6200,5900,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,13/05/2016,5200,5700,5500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,27/05/2016,5100,5400,5300,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,24/06/2016,4000,4500,4200,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,08/07/2016,3400,3700,3600,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,26/08/2016,3200,3600,3500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,02/09/2016,3300,3600,3500,154
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,12/02/2015,6000,6500,6250,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,29/05/2015,3200,3500,3400,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,28/08/2015,3000,3500,3200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,04/09/2015,3100,3500,3200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,23/10/2015,3000,3300,3200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,06/11/2015,3100,3400,3300,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,14/11/2015,3200,3600,3400,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,27/11/2015,4100,4500,4300,78
Nagaland,Kohima,Jalukie,Turmeric,Turmeric,FAQ,12/02/2015,5000,5500,5250,39
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,12/02/2015,2000,2500,2250,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,10/07/2015,2600,2800,2600,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,28/08/2015,2100,2500,2300,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,06/11/2015,2000,2300,2200,35
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,19/02/2016,2500,2700,2500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,26/02/2016,2500,2700,2600,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,11/03/2016,2600,2900,2700,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,08/04/2016,1900,2300,2000,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,06/05/2016,2300,2600,2400,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,27/05/2016,1400,1700,1500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,03/06/2016,1800,2100,1900,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,15/07/2016,1400,1700,1500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,22/07/2016,1200,1500,1400,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,09/09/2016,1800,2100,2000,167
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,20/05/2016,9000,9300,9100,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,05/08/2016,6900,7200,7100,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,26/08/2016,6700,7000,6900,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,09/09/2016,6000,6300,6200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,02/12/2016,6800,7100,7000,78
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,04/08/2017,4000,4300,4100,159
Nagaland,Kohima,Jalukie,Cucumbar(Kheera),Cucumbar,FAQ,18/08/2017,2500,2800,2600,159
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,24/02/2017,3200,3600,3500,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,24/03/2017,3900,4200,4000,167
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,27/10/2017,3600,3900,3700,167
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,06/01/2017,5700,5900,5800,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,07/04/2017,7000,7300,7100,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,20/10/2017,2800,3100,2900,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,10/11/2017,3500,3800,3600,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,24/11/2017,3400,3700,3500,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,22/12/2017,3500,3800,3600,154
Nagaland,Kohima,Jalukie,Chow Chow,Chow Chow,FAQ,04/05/2018,900,1100,1000,167
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,14/02/2020,4000,4300,4200,24
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,25/05/2018,3000,3500,3200,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,15/06/2018,2000,2300,2100,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,06/07/2018,4200,4500,4400,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,10/08/2018,6000,6500,6400,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,21/09/2018,3300,3500,3400,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,28/09/2018,2600,2900,2800,171
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,25/05/2018,3000,3400,3300,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,24/08/2018,5400,5600,5500,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,12/10/2018,4000,4200,4100,85
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,01/06/2018,4000,4300,4200,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,22/06/2018,6000,6400,6200,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,24/08/2018,6000,6300,6200,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,21/09/2018,4400,4700,4600,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,02/11/2018,5200,5400,5300,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,16/11/2018,7000,7300,7200,87
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,25/01/2019,4000,4300,4200,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,08/02/2019,3800,4000,3900,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,08/03/2019,3600,3900,3800,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,29/03/2019,3800,4100,4000,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,19/04/2019,5400,5600,5500,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,12/07/2019,7500,7800,7700,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,02/08/2019,9000,9300,9200,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,20/09/2019,7500,7700,7600,24
Nagaland,Kohima,Jalukie,Maize,Deshi Red,FAQ,26/07/2019,6000,6300,6200,4
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,08/02/2019,2500,2800,2700,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,15/02/2019,2500,2800,2700,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,19/04/2019,4000,4300,4200,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,03/05/2019,9000,9300,9100,35
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,29/03/2019,5500,5800,5700,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,17/05/2019,4000,4400,4300,87
Nagaland,Kohima,Jalukie,Green Chilli,Green Chilly,FAQ,28/06/2019,10000,10300,10200,87
Nagaland,Kohima,Jalukie,Banana - Green,Banana - Green,FAQ,20/09/2019,10500,10700,10600,90
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,03/05/2019,5000,5300,5200,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,14/06/2019,9000,9300,9100,85
Nagaland,Kohima,Jalukie,Bhindi(Ladies Finger),Bhindi,FAQ,06/09/2019,4000,4300,4200,85
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,08/02/2019,4100,4400,4300,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,15/03/2019,5600,5800,5700,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,02/08/2019,13000,13300,13200,78
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,20/09/2019,10000,10300,10200,78
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,12/04/2019,7400,7700,7500,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,17/05/2019,9600,9800,9700,81
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,30/08/2019,9000,9300,9200,81
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,10/05/2019,4500,4800,4600,82
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,10/01/2020,3000,3200,3100,154
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,14/02/2020,4000,4200,4100,154
Nagaland,Kohima,Jalukie,Arecanut(Betelnut/Supari),api,FAQ,10/01/2020,6000,6400,6300,140
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,14/02/2020,6000,6300,6200,171
Nagaland,Kohima,Jalukie,Yam,Other,FAQ,15/03/2019,2600,3000,2800,244
Nagaland,Kohima,Jalukie,Yam,Other,FAQ,29/03/2019,3200,3600,3500,244
Nagaland,Kohima,Jalukie,Rice,1009 Kar,FAQ,01/06/2018,16000,16200,16100,3
Nagaland,Kohima,Jalukie,Rice,1009 Kar,FAQ,08/06/2018,12400,12700,12600,3
Nagaland,Kohima,Jalukie,Rice,1009 Kar,FAQ,22/06/2018,17500,17700,17600,3
Nagaland,Kohima,Jalukie,Turmeric (raw),Other,FAQ,02/02/2018,1900,2100,2000,309
Nagaland,Kohima,Jalukie,Turmeric (raw),Other,FAQ,09/03/2018,1200,1500,1400,309
Nagaland,Kohima,Jalukie,Papaya (Raw),Other,FAQ,16/03/2018,1100,1400,1200,313
Nagaland,Kohima,Jalukie,Papaya (Raw),Other,FAQ,27/04/2018,2500,2800,2600,313
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,28/09/2018,3600,3800,3700,35
Nagaland,Kohima,Jalukie,Brinjal,Other,FAQ,14/12/2018,2200,2500,2300,35
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,09/03/2018,2400,2700,2500,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,23/03/2018,2800,3100,2900,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,21/09/2018,3600,3800,3700,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,26/10/2018,5200,5400,5300,24
Nagaland,Kohima,Jalukie,Potato,Other,FAQ,07/12/2018,4400,4700,4600,24
Nagaland,Kohima,Jalukie,Banana - Green,Banana - Green,FAQ,19/01/2018,1100,1400,1200,90
Nagaland,Kohima,Jalukie,Banana - Green,Banana - Green,FAQ,23/03/2018,2500,2800,2600,90
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,01/11/2019,10500,10800,10700,103
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,08/11/2019,10500,10700,10600,103
Nagaland,Kohima,Jalukie,Ginger(Green),Green Ginger,FAQ,29/11/2019,8000,8300,8100,103
Nagaland,Kohima,Jalukie,Cabbage,Cabbage,FAQ,29/03/2019,3400,3600,3500,154
Nagaland,Kohima,Jalukie,Arecanut(Betelnut/Supari),api,FAQ,22/11/2019,10000,10300,10200,140
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,18/05/2018,2000,2250,2200,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,03/08/2018,4800,5000,4900,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,10/08/2018,4500,4700,4600,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,07/12/2018,3000,3300,3200,82
Nagaland,Kohima,Jalukie,Bottle gourd,Bottle Gourd,FAQ,08/12/2018,3000,3300,3200,82
Nagaland,Kohima,Jalukie,Tomato,Tomato,FAQ,05/10/2018,6000,6300,6200,78
Nagaland,Kohima,Jalukie,Bitter gourd,Bitter Gourd,FAQ,08/12/2018,4600,4800,4700,81
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,04/01/2019,3000,3300,3200,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,29/03/2019,3000,3500,3300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,12/04/2019,5600,5800,5700,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,19/04/2019,4800,5000,4900,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,12/07/2019,4800,5000,4900,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,19/07/2019,6000,6400,6300,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,26/07/2019,7500,7700,7600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,16/08/2019,4500,4700,4600,171
Nagaland,Kohima,Jalukie,Leafy Vegetable,Leafy Vegetables,FAQ,29/11/2019,4500,4800,4700,171
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,04/01/2019,6000,6200,6100,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,08/02/2019,2800,3000,2900,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,01/03/2019,2700,2900,2800,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,19/04/2019,7000,7300,7200,23
Nagaland,Kohima,Jalukie,Onion,1st Sort,FAQ,24/05/2019,6000,6400,6200,23
